Column1,Column2,Column3
1628043291177652225,『いいね！』ありがとうございます。\n\n『志乃ちゃんは自分の名前が言えない』は吃音だけではなく、様々な悩みを抱えた登場人物がいましたよね😌人間に一番の辛さを与えるのが人間というのが皮肉ですよね。私は海の底の貝になりたいって映画がありましたが気持ちが共感できます。,2
1705043431381463201,彼らはヨーロッパで石を食べることになるでしょう。,2
1705043431381463201,🤣👍,2
1705043431381463201,ブリックスに加盟してない地域？\n貿易制裁？で食料不足？になるという事\nですか？\n解説お願いします🙏,2
1705043431381463201,そのとおりだと思いますね😁👍,2
1705043431381463201,やはりそうなんですね😃\nもう背に腹は代えられない!\n加盟するしかないですね😁\nTOYOさん、ありがとうございます🙏😊,2
1705043431381463201,日本でも昔の人は石を食べていたってききましたが、それとは違う事でしょうか？,2
1705043431381463201,西欧諸国は、このままでは食事もまともに食べられなくなるという、皮肉です😆,0
1705043431381463201,日本国民も眠ったままだと食糧難にならないと気付かないかもしれないね,2
1705043431381463201,好んで食べるのでは、なく食べものが無くなるという事ですね。🤣🤣🤣恥ずかしい😫,2
1705043431381463201,😂👍✨,2
1705043431381463201,そうですね。\nどんな事象が起きれば、目覚めるのでしょうか？ワクチンで、人口がかなり減ってから目覚めてももう遅いんだけど、、、。,2
1705043431381463201,もうすぐ日本の経済崩壊が起こります。それがなければ、目覚めることは難しいでしょうね。,2
1705043431381463201,まだマスクしてるし\nワクだけみても気づかない\n何か日本で目覚めの何かないと！,2
1705043431381463201,大きなキッカケが要りますね\nやはり貧困かな,2
1705043431381463201,そう、それが目覚める1番のキッカケですね,2
1704740670651674708,息子にスターリンの印象を訊かれたルーズベルト「彼は動作がゆっくりしていて堂々と振る舞う。彼と仕事をするのは楽しみだよ」こういうド阿呆が構想した組織は終わらせた方が良い。本部の売却カジノ化待ったなし！,2
1704740670651674708,チェンバレン笑えんなあ,2
1704740670651674708,近衛さんが直接会談してたらダマせたかも？,2
1704740670651674708,以下、私の拙い推測です。前後長いスレッドですので、お暇がありましたら。\n,2
1704740670651674708,拝見しました。ルーズベルトが中国の市場を当て込んでたという見立ては間違いないと思います。しかしあの男、蒋介石に「対日戦勝利に暁にはベトナムを中国に返してあげる」とか言って蒋介石に「あそこはベトナム人の土地だから…」と諭された程の外交音痴。早く死んでくれたのは不幸中の幸い。,2
1704740670651674708,その土地で大勢米国人が死ぬ事になるのだから歴史というのは皮肉ですね。\nまあルーズベルトがあのタイミングで死ななかったら、もしくはルーズベルトが死ぬ前に日本が無条件降伏していたら、四国は中華民国に、北海道・東北は蘇に分割占領案が通ったかも。,0
1704802418633118030,後はギャルゲーと日本人にしか需要無さそうなレトロゲーム系の充実だねえ??\nここら辺はニッチな需要だからブロックされてるのかメーカーが箱版考えてないだけか分からん\nハムスター辺りは何か契約ありそうだが,2
1704802418633118030,ハムスターがSteamやXboxに出さないのが不思議なんですよね。詳しい事情を知っている人がいるなら聞きたいです。,2
1704802418633118030,ハムスターのアケアカについてはPCにすら出ていないんですが、恐らくハムスターよりも実際に移植担当してるエムツー側の問題かと。,2
1704802418633118030,スイッチはまだしも未だにPS4で大量に出されても困りますよね？\nPSだと互換切りやストア閉鎖見えてるし\nあのデカイ本体で遊びたくないし\nスイッチで集めてますがせめてPCには出して欲しいですね\n勿論XBOX版を一番望んでますが現状厳しい,2
1704802418633118030,ノウハウが無いのかも知れませんね,2
1704802418633118030,とかく理由が謎なんですよね。何かしらの契約とかがあると考えるのが自然な気もしますが。,2
1704802418633118030,後は開発がスイッチとPS4しか移植作業環境無い可能性もあります\nPC版は簡単な気がするんですけどねー？\nトップの考え方も影響してるのかな？,2
1704802418633118030,開発は基本的にPCでやっているはずなのでPC版でのリリースのハードルは低いはずなんですよね。本当に謎です。,2
1704802418633118030,ハムスターの社員さんがスイッチではスト6はドットレベルしか移植できないと技術不足をアピールしてたので\n多分開発力がないと思いますよ\nモーコンとか見ればわかりますがスイッチでも動いているのでね,2
1704802418633118030,アケアカNEOGEOはXboxONE/PC向けにも出てるのに・・・。エムツー関わっていないとか？謎過ぎる。,2
1704802418633118030,そこら辺の理由も高そうですね\n最新作見てもスイッチのモーコンは厳しそう,2
1704802418633118030,互換性に優れた箱にこそレトロゲー集めて欲しいのですがねえ？\nゲーマーとしてはため息しか出ない,2
1704802418633118030,あれはSNK(の後継会社)が自分自身で\n全プラットフォームに出すつもりだったっぽいのを\nハムが横からかっぱいだと睨んでます\n\nおかげでアーケードと銘打ちながらXbox版では\nアケステが使えないという\nしょっぱい仕様になってます\n\nあとSNK40thは国内CS無しですよね\nあれも多分アケ移植界隈の横やり,2
1704802418633118030,Xboxやすちむーにも出したのは\n後継会社の王子様との約束\nにしてもXbox版は酷い仕事ぶり,2
1704802418633118030,やっぱりハムがやらかしてくれたか\nアラブの王子の方がまともな考え方してるのが皮肉ですな,0
1704802418633118030,憶測ですけどね\nそう考えるとしっくり行くというだけの話です\n\nアーケード移植界隈はM2も含め\nクッサイ動きばかりしてるからもうあきらめた,2
1704802418633118030,悲しいなあ😭\n一番互換性に優れていて安心してゲーム保存出来るハードを業界が全然生かして無い\n価値にも気づいて無い,2
1704908588580569110,DVやモラ野郎って、誕生日とかお祝いの日に必ず機嫌が悪くなる。\n「余計なことしやがって！」\nアパートの２階の窓から投げ捨てられた、祖母がくれた丸いケーキ。\n斜め下の家の屋根に落ちた。烏や猫に喰われ、雨に流されながら、少しずつ形を失い消えていった。\n今も瞳に焼きついている。,2
1704908588580569110,ひどい、、、、😭,2
1704908588580569110,殴られるより堪えるんだよね。,2
1704908588580569110,そうだよ。心を壊す行為ができるヤツは、人間じゃない。,2
1704908588580569110,あぁ……よくわかります……\n\n何故そのタイミングなのかと思うこと多数。\n\n私も自分の誕生日に、背中にガラスのタンブラー投げつけられたのを今も忘れられておらず。\n\nでも、お祖母様がくださったケーキには想いがあるので、\n\n自分を責められるよりずっと苦しかったのではと思うと……(˘•̥௰•̥˘),2
1704908588580569110,いつ、どういうことをすれば、相手にダメージを与えられるか知り尽くしてますよね。\n70歳くらいまで和菓子職人として働き、経済的に余裕があった祖母が、姉や私に色々と買い与えるのが不快だったんだと思います。,2
1704908588580569110,自分の不甲斐なさや無力を、\n\n理不尽な形で、より効果的にぶつけてくる感じ、ですよね。\n\nお陰で何度私の命を○とうとしたか、おぼえていませんꉂ🤣w𐤔\n\nしかし一方で、小さなことにも幸せを感じるようになったので皮肉です𐤔𐤔,0
1704998653293932795,注目????\n\nニュースの内容はさて置き、表のニュースで??が提起した問題は『30日????政府機関の閉鎖』です。\n\nつまり、30日までは確実にマトリクスは続くと言うこと。\n\nそして、何らかの形で30日がその後の展開に大きく繋がると予想さします。\n\n連日、ヤフーニュースに注目していますが、現在1番カウント,2
1704998653293932795,を取りやすい情報はヤフーニュースからでしょう。\n\n偽情報が流れる中、今までフェイクメディアと称するコンテンツがこの時点で1番信頼できる。皮肉ですね😁\n\n急転がなければ、30日を跨ぎ、10月の展開へ。\n\n闇側情報には振り回されないでください。\n\n思考深く、感性を研ぎ澄まして👍✨\n\n『誰かが言って,0
1704998653293932795,た』はもうアウトでしょう‼️\n\n五次元への扉は自分で開く時です☺️\n\n30日はカウントダウン0️⃣です👍✨ ,2
1704987113413038516,関東大震災がきっかけで渋谷に人が集まってきたのかぁ,0
1704987113413038516,なんかね、皮肉ですね。,2
1704987113413038516,ほんにほんにぃ⤵️,2
1704853746596069497,日本でいま以上の格差が開いたら、ますますアメリカ型経済に近づくという意味でしか無い。米で「かろうじて」この格差のまま回っているのは強靭な寄付文化と理論に近い資本主義を回す土壌が揃っているからだ。そのどちらも無い日本でうわべだけ米国式をなぞっても無意味。レーガン時代の焼き直し的発想…,2
1704853746596069497,日本は、金融社会主義。,2
1704853746596069497,日本は、アメリカ🇺🇸を目指すより、むしろ人権とか寄付もない、特権階級が隣組や特高みたいに市民を丸裸で盗聴や盗撮や監視して、磐石に支配する北朝鮮🇰🇵を目指してますよ😂,2
1704853746596069497,格差社会を目指す自民党に投票し続けたらアタリマエ,2
1704853746596069497,お金を持っている人が日本国内で使うことで経済を回すことで社会貢献をします\n金持ちは歴史や文化に寄付しましょう,2
1704853746596069497,アメリカよりタチの悪い格差拡大でしょう。\n日本は経済後退なのだから。,2
1704853746596069497,そうとも言えます。,2
1704853746596069497,またこの経済「学者」？？？😩😩😩🤦‍♂️🤦‍♂️🤦‍♂️,2
1704853746596069497,人材いないのかなw,2
1704853746596069497,米国にあって日本に無い物の一つは移民。米国ではごみ収集や大工などの体力仕事は移民が回してたりするけど、日本は移民は少なくてビザのハードルもちと高いのと、国民が高齢化＆少子化してきてて働き手が少なくなるので同じ事を真似しようとしても無理だと思う。子供を大事に出来ない国の末路。,2
1704853746596069497,日本には寄付文化や\nボランティア文化もない。,2
1704853746596069497,わざとやってます。日本のマスメディアは。,2
1704853746596069497,資本主義は淘汰合併買収を繰り返すから最終的に少数企業の独占に結びついてメディアの独占につながり、それが民主主義社会では政治支配にも結びつく。今はそれが起きてますが、それはまんま社会主義と同じ形態ってのが皮肉ですね。,0
1704853746596069497,強大な経済力と軍事力に支えられた強いドルとそれによる移民が支えていますね。合衆国だけの特異事例です。\n\n日本はすべてないです。,2
1704853746596069497,日本がなぜ高度成長を成し遂げたのか…もちろん質と価格で国際競争力が高かったこともあるが、一億総中流と言われたように所得増を前提にした旺盛な購買力が内需産業を活気づけたことにある…リッチ層が高級品に群がり、一方で生活必需品の高騰に多くの国民が苦しむ現状に未来などない\n#岸田やめろ,2
1704853746596069497,成功者は寄付をして社会に貢献すべきという文化があるのに、ビル・ゲイツは、その圧力に対して、まだだ、まだその時期じゃないと言い続けたが、財団を設立して寄付した。日本には仏教の喜捨というのが少し残っているように思うが、ほんの少しだ。,2
1704853746596069497,合衆国の51州。もしくは中華人民共和国に吸収と思ってる。後者の可能性が高いな,2
1704853746596069497,完全同意です\n金融機関や大企業は国が支援してでも絶対に潰さない\nこんなの明らかに資本主義や自由競争の国じゃないですよね,2
1704853746596069497,格差が開く、開かないから、経済が廻る、廻らないの二元論が当たり前ではない。\n\n実際、競争の原理原則で考えると、格差を是正すると長期的には、全体成長の抑制要因になりやすい。\n\n歴史上に見られる傾向として…\n\n一領具足と刀狩や士農工商。学歴社会、プロとアマチュアのスボーツも…,2
1704853746596069497,80歳以上の人が1200万人居てそれらの人が皆いなくなってようやく高齢化率が16％と他国平均並みに下がります。人材がいようがいまいがこれが日本の30年続いたデフレ低成長経済の元凶です。成田氏でなくても集団自決しか解決方法はないと誰でも思います。,2
1704853746596069497,格差が無いから不景気なんだよ,2
1704853746596069497,前から思っていたのですが この際 米国の州にしてもらったらどうなんでしょう？なんにも問題ないように思うのですが😅,2
1704853746596069497,Jリーグが発足前は500万から1000万位の幅、アマチュアのみの中間層のみ、次に刀狩りでプロとアマを切り分け。\n外国人選手との格差(品質と年俸)が開くも、日本人のレベルが向上し士農工商の比率が生まれ\n\n今や海外リーグからJ3まで収入の格差は１００倍となったが、日本サッカーも世界トップレベルに ,2
1704853746596069497,これだけ貧困が拡がっているところにアメリカ並に銃器の所持が合法化されたら、間違いなく治安が悪化するのではないでしょうか···。,2
1704853746596069497,銃器の所持は 日本州法によって規制すれば 良いのではないかと思います,2
1704853746596069497,自己責任だの弱肉強食だのを礼賛する今の日本人だとあっさり銃所持に賛成してしまいそうに思います。,2
1704853746596069497,選挙制度はなくならないでしょうから 国民が それを選択するなら 国民が選んだということだと思います それより 右翼を標榜する人達は 米国になることに反対するのか賛成するのか？,2
1704853746596069497,実は自然界も同じで、食物連鎖も末広がりでないと繁栄しなくなるから…\n\n中国の今、日本の過去の繁栄も年齢による格差があるから…\n\n下広がりのピラミッドが経済成長には欠かせないから ,2
1704853746596069497,彼らは長いものには巻かれるでしょうし、主張としては共和党極右グループとかなり近いので。,2
1704853746596069497,中国の停滞はこれから…諸行無常にして盛者必衰は世の常かも…,2
1704853746596069497,アメリカの凄い所は、年齢格差を無くしている国\nだから、経済格差はモノ凄いピラミッドでも廻るのかも… 日本は年齢格差が少子高齢化のままで、逆三角を何処かで変わらないから…このまま、アメリカの状態の格差を抑える事が次の３０年の目標かも… ,2
1704853746596069497,３０年後はロボットが生産を担うと、労働しか出来ない人は更に格差に喘ぐ事になる。\nその次に、ロボットが知能から知性が生まれると…\n\n人とは何か？の議論が始まる…\n\n映画のテッド見て笑うだけの人は、タイタニックやアルマゲドンで泣いていた人で、未来の啓示とは思わないかも…。 ,2
1704853746596069497,その土壌があってもさすがに破綻しつつあるけどね\nもう半分破綻してる,2
1704853746596069497,身分による格差が大きかった江戸時代は1800年代に飢饉と災害の続発で人口が増えなくなり、それが明治維新につながる経済破綻の原因になった。,2
1704853746596069497,おおよそ金を稼ぐと言う意味が左傾化により日本人らしさを失いグローバリストや山本よろしく君たちは悪くないなどの左仕草が欧米化に近づいていますね。,2
1704853746596069497,日本は国が税を取りっぱぐれるから寄付は悪いものとしてるからなあ…,2
1704853746596069497,たちの悪い移民問題が増えるみたいな事アメちゃんがするわきゃない！\n\n日本のアメリカ植民地的属国のおいしい現状を放棄してやるメリット無し。,2
1704819078068846818,マンガ燃やしたりアニメ燃やしたりするのはいまいち成功しなかったけど、\n\n安倍さん暗殺して統一教会燃やすことには成功して、\nジャニーズ燃やすことに成功したなら、\n\n次は日本人が燃やされるってなんで分からないのかね,2
1704819078068846818,別に芸能事務所やマスコミに限らず、全ての企業で燃やせますね。このやり方で。,2
1704819078068846818,統一教会は私に関係ないから燃やされてもいい\n　　　　　↓\nジャニーズは嫌いだから燃やされてもいい\n　　　　　↓\n自分達が燃やされてようやく、きちんと批判してこなかった事を後悔する\n\n人間って愚かなものですよね…（しみじみ）,2
1704819078068846818,いきつくところ、\nどうみても紅衛兵と文化大革命に見えるんですよね……,2
1704819078068846818,確信犯のマスゴミはともかく、一緒になってジャニーズ叩いて排斥してる企業アホすぎますね。\n次はお前らの番だっつーの。,2
1704819078068846818,自分に火の粉が降りかかるなんて、これっぽっちも思わないんでしょうね。,2
1704819078068846818,そう言えば…\n,2
1704819078068846818,根底に日本憎悪があるんだから、いくら奴等に迎合しようとも時期が来たら皆んな殲滅対象になる。,2
1704819078068846818,🐎🦌で幼稚な女さんムーブだからです。\n自分はディズニープリンセスになれるつもりくらいの能天気なリベラル達。,2
1704819078068846818,今回でいい前例作っちゃいましたよね\n証拠なんかいらなくて性加害被害は嘘か本当かじゃなく被害者がいるかどうかが重要で信憑性なんかどうでもいいんですって。ついでに加害者は死んでても成り立つし、釈明すら必要がないって今回ではっきりしちゃった。,2
1704819078068846818,安倍総理を殺した、テロリストの言う通りに統一教会を攻撃し、証言が本当か、誰も検証しないままジャニーズを批判して貶めた。本当なら個別に対応し、精査してから和解して賠償すべきだが、基金を作って一律に補償する。統一教会に全弁連がやっている事と全く同じ。左派のやり方は、みんな同じ,2
1704819078068846818,気に入らない存在を加害者と被害者をまとめて燃やすスキームは昨年の事件で確立されてしまったと思っている。,2
1704819078068846818,司法通さず証言のみ＆時効なしを世間的に認めたらそのうちどっかの国が、観光に来たら日本人にレ〇〇されました。怖くて泣き寝入りでしたが母国に戻って同じような被害者集めて被害者の会作りました。日本政府は謝罪と賠償をーって始まりそうだなって思いました,2
1704819078068846818,なってみてから気がつくのでしょうね,2
1704819078068846818,旧統一教会信者への拉致監禁して強制脱会と似ています。\n#ウイグル #統一教会\n\n,2
1704819078068846818,まさにコレですね。 ,2
1704819078068846818,慰安婦問題も\nインボイスからの会社員増税も\nジャニーズ問題も\n\n全部対岸の火事が身に被って痛い目みて後悔してからじゃないと理解できないのはほんと痛ましい…,2
1704819078068846818,「敵」の動きを上から目線で𠮟りつけたい（笑）一心で、折にふれ得意げにニーメラーの言葉を都合よく持ち出すような人たちが、こうした動きにはダンマリどころか加担すらしてるのが最高のギャグというか皮肉ですよね＾＾;,0
1704819078068846818,バカだから\n以上！,2
1704819078068846818,実際、\nDJソダリ(痴漢大国ガー性搾取ガー)\nや\n児ポガー(フェミ云々の偽装を辞め昔の直接攻撃先祖返り)\nや\nLGBT(神社神道への執拗な攻撃に悪魔崇拝侮辱に子供たちのへ洗脳オルグ)\nや\n難民移民でクルド人を先兵として利用(本命は中韓朝鮮人の利権特権)\nで日本人を直に猛烈に燃やしに来てるからね。,2
1704819078068846818,次は、、、なのかわかりませんが\n警察ですね\n先ずは、人員削除です\n\nその次は、刑務所内の罪人の解放です\n\n次は犯罪者優遇です\n犯罪行為を止めたら、犯罪になります\n\n今の所、ここまでは、実際に進捗してますね,2
1704819078068846818,そういえば、統一教会は反共で日本共産党と対立しており、ジャニーズと対立していたK-POPのバックには共産党支持のColaboがいましたよね。 ,2
1704819078068846818,だから一括りに反日放火魔というようにしてはいるけどなぁ…動きや生態は基本的に同じだしね,2
1704819078068846818,ジャニーズや統一教会は燃えてもしょうがないからなあ\n\n放置されてたのが異常なわけで,2
1704819078068846818,日本人を燃やしたい日本人も多いってことでしょう,2
1704819078068846818,お邪魔します。政治、芸能と来たので、次は文化かなと思ってます。相撲協会などが狙われるのではないかと。,2
